最寄駅：距離（分）,取引価格（総額）,面積（㎡）,建物の構造,地区名,建ぺい率（％）,容積率（％）,取引時期,建築年数
10,24000000,110,木造,大字熊川,50.0,100.0,2019年第4四半期,9
8,23000000,100,木造,大字熊川,60.0,200.0,2019年第4四半期,11
8,31000000,185,木造,大字熊川,40.0,80.0,2019年第4四半期,43
6,32000000,100,木造,大字熊川,60.0,200.0,2019年第2四半期,5
10,28000000,90,木造,大字熊川,40.0,80.0,2019年第2四半期,8
14,26000000,120,木造,大字熊川,40.0,80.0,2019年第1四半期,6
5,48000000,130,木造,大字熊川,40.0,80.0,2019年第1四半期,6
14,34000000,140,木造,大字熊川,40.0,80.0,2018年第3四半期,6
14,33000000,140,木造,大字熊川,40.0,80.0,2018年第3四半期,6
18,31000000,145,木造,大字熊川,40.0,80.0,2018年第1四半期,6
9,64000000,180,木造,志茂,80.0,300.0,2023年第1四半期,8
3,36000000,70,木造,志茂,60.0,200.0,2022年第2四半期,2
5,43000000,135,木造,志茂,60.0,200.0,2020年第1四半期,4
7,40000000,140,木造,志茂,60.0,200.0,2018年第4四半期,6
7,55000000,140,木造,志茂,60.0,200.0,2018年第3四半期,6
3,53000000,165,木造,志茂,60.0,200.0,2018年第2四半期,6
8,39000000,130,木造,志茂,80.0,300.0,2023年第3四半期,0
7,47000000,120,木造,志茂,60.0,200.0,2022年第1四半期,2
8,48000000,120,木造,志茂,60.0,200.0,2021年第3四半期,2
14,39000000,150,木造,志茂,50.0,150.0,2020年第1四半期,4
3,35000000,95,木造,東町,60.0,200.0,2021年第2四半期,9
8,16000000,115,木造,大字福生,40.0,80.0,2023年第４四半期,31
11,6500000,60,木造,大字福生,40.0,80.0,2022年第4四半期,48
8,31000000,120,木造,大字福生,40.0,80.0,2022年第4四半期,10
9,27000000,105,木造,大字福生,40.0,80.0,2022年第2四半期,43
10,17000000,125,木造,大字福生,40.0,80.0,2021年第4四半期,48
9,29000000,120,木造,大字福生,40.0,80.0,2021年第1四半期,10
12,28000000,115,木造,大字福生,40.0,80.0,2020年第3四半期,4
8,5800000,75,木造,大字福生,40.0,80.0,2018年第3四半期,50
10,21000000,150,木造,大字福生,40.0,80.0,2018年第2四半期,38
8,13000000,90,木造,大字福生,40.0,80.0,2023年第3四半期,48
8,6200000,80,木造,大字福生,40.0,80.0,2020年第1四半期,15
12,35000000,130,木造,大字福生,40.0,80.0,2023年第４四半期,1
12,30000000,95,木造,大字福生,40.0,80.0,2023年第４四半期,1
8,31000000,120,木造,大字福生,40.0,80.0,2023年第４四半期,1
9,56000000,130,木造,大字福生,40.0,80.0,2023年第3四半期,1
11,24000000,150,木造,大字福生,40.0,80.0,2023年第3四半期,28
6,55000000,165,鉄骨造,大字福生,80.0,300.0,2023年第3四半期,22
9,31000000,90,木造,大字福生,40.0,80.0,2023年第2四半期,1
9,40000000,140,木造,大字福生,40.0,80.0,2023年第2四半期,1
15,35000000,150,木造,大字福生,40.0,80.0,2023年第1四半期,2
9,29000000,70,木造,大字福生,60.0,200.0,2023年第1四半期,18
9,49000000,175,鉄骨造,大字福生,40.0,80.0,2023年第1四半期,29
12,47000000,155,木造,大字福生,40.0,80.0,2023年第1四半期,3
15,40000000,150,木造,大字福生,40.0,80.0,2022年第4四半期,2
5,33000000,80,木造,大字福生,80.0,200.0,2022年第3四半期,2
9,19000000,70,木造,大字福生,60.0,200.0,2022年第1四半期,18
11,37000000,140,木造,大字福生,40.0,80.0,2021年第3四半期,3
14,35000000,140,木造,大字福生,40.0,80.0,2021年第2四半期,3
8,13000000,140,木造,大字福生,40.0,80.0,2021年第2四半期,37
11,33000000,115,木造,大字福生,40.0,80.0,2021年第2四半期,3
13,41000000,130,木造,大字福生,40.0,80.0,2021年第1四半期,4
7,37000000,140,木造,大字福生,50.0,100.0,2020年第4四半期,4
13,43000000,135,木造,大字福生,40.0,80.0,2020年第4四半期,3
14,38000000,130,木造,大字福生,40.0,80.0,2020年第2四半期,4
6,8000000,65,木造,大字福生,40.0,80.0,2020年第1四半期,33
7,37000000,105,木造,大字福生,60.0,200.0,2019年第4四半期,5
11,14000000,100,木造,大字福生,40.0,80.0,2019年第3四半期,27
9,39000000,100,木造,大字福生,60.0,200.0,2018年第1四半期,6
8,32000000,105,木造,大字福生,60.0,200.0,2018年第1四半期,6
10,16000000,95,木造,大字福生二宮,40.0,80.0,2021年第1四半期,48
3,34000000,85,木造,本町,80.0,300.0,2021年第3四半期,18
3,33000000,85,木造,本町,80.0,300.0,2019年第1四半期,18
9,19000000,135,木造,南田園,50.0,150.0,2023年第４四半期,46
11,34000000,130,木造,南田園,50.0,150.0,2020年第1四半期,5
13,8600000,65,木造,南田園,50.0,150.0,2019年第2四半期,38
14,14000000,85,木造,南田園,50.0,150.0,2018年第1四半期,26
8,24000000,105,木造,南田園,50.0,150.0,2023年第４四半期,20
9,31000000,150,木造,南田園,50.0,150.0,2023年第４四半期,1
8,38000000,120,木造,南田園,50.0,150.0,2023年第2四半期,1
9,34000000,125,木造,南田園,50.0,150.0,2021年第4四半期,3
13,34000000,110,木造,南田園,60.0,200.0,2021年第4四半期,3
7,38000000,120,木造,南田園,50.0,150.0,2021年第2四半期,3
10,23000000,120,木造,南田園,50.0,150.0,2021年第2四半期,12
8,26000000,180,木造,南田園,50.0,150.0,2020年第4四半期,24
9,31000000,110,木造,南田園,50.0,150.0,2020年第1四半期,5
8,37000000,110,木造,南田園,50.0,150.0,2018年第2四半期,6
19,40000000,125,木造,南田園,50.0,150.0,2023年第2四半期,1
18,18000000,135,木造,南田園,50.0,150.0,2022年第1四半期,47
19,23000000,105,木造,南田園,50.0,150.0,2020年第4四半期,4
19,44000000,105,木造,南田園,60.0,200.0,2018年第3四半期,5
20,36000000,185,木造,南田園,50.0,150.0,2018年第1四半期,7
7,11000000,60,木造,武蔵野台,60.0,200.0,2021年第4四半期,51
7,8000000,65,木造,武蔵野台,60.0,200.0,2019年第4四半期,51
3,27000000,140,木造,武蔵野台,60.0,200.0,2018年第4四半期,25
16,29000000,110,木造,武蔵野台,50.0,150.0,2023年第４四半期,13
14,18000000,165,木造,武蔵野台,60.0,200.0,2023年第3四半期,56
18,17000000,120,木造,武蔵野台,60.0,200.0,2023年第3四半期,12
16,26000000,100,木造,武蔵野台,60.0,200.0,2022年第3四半期,20
18,24000000,110,木造,武蔵野台,60.0,200.0,2022年第3四半期,21
12,35000000,120,木造,武蔵野台,60.0,200.0,2022年第3四半期,2
13,27000000,65,木造,武蔵野台,60.0,200.0,2021年第4四半期,3
14,40000000,130,木造,武蔵野台,50.0,150.0,2021年第1四半期,4
18,18000000,100,木造,武蔵野台,60.0,200.0,2018年第2四半期,20
8,24000000,100,木造,牛浜,60.0,200.0,2014年第2四半期,25
14,10000000,70,木造,加美平,50.0,150.0,2014年第4四半期,46
13,37000000,100,木造,加美平,50.0,150.0,2014年第4四半期,10
13,24000000,110,木造,加美平,50.0,150.0,2014年第4四半期,10
13,31000000,130,木造,加美平,50.0,150.0,2014年第3四半期,10
13,29000000,135,木造,加美平,50.0,150.0,2014年第3四半期,10
13,37000000,160,木造,加美平,50.0,100.0,2014年第2四半期,10
14,38000000,135,木造,北田園,50.0,150.0,2014年第2四半期,20
12,37000000,115,木造,北田園,50.0,150.0,2014年第3四半期,10
14,11000000,100,木造,北田園,50.0,150.0,2014年第3四半期,29
12,38000000,120,木造,北田園,50.0,150.0,2014年第2四半期,10
6,32000000,120,木造,大字熊川,40.0,80.0,2014年第4四半期,10
9,45000000,165,木造,大字熊川,40.0,80.0,2014年第3四半期,10
6,10000000,60,木造,大字熊川,40.0,80.0,2014年第2四半期,35
7,30000000,100,木造,大字熊川,40.0,80.0,2014年第2四半期,10
15,43000000,140,木造,加美平,50.0,150.0,2017年第4四半期,6
16,40000000,120,木造,加美平,50.0,150.0,2017年第4四半期,7
16,43000000,120,木造,加美平,50.0,150.0,2017年第4四半期,6
16,40000000,120,木造,加美平,50.0,150.0,2017年第2四半期,7
8,30000000,130,木造,大字熊川,40.0,80.0,2014年第4四半期,10
9,28000000,120,木造,大字熊川,40.0,80.0,2014年第4四半期,10
16,28000000,105,木造,北田園,50.0,150.0,2017年第3四半期,7
9,27000000,120,木造,大字熊川,40.0,80.0,2014年第4四半期,10
9,25000000,120,木造,大字熊川,40.0,80.0,2014年第4四半期,10
9,38000000,120,木造,大字熊川,40.0,80.0,2014年第4四半期,10
8,36000000,120,木造,大字熊川,40.0,80.0,2014年第4四半期,10
8,34000000,120,木造,大字熊川,40.0,80.0,2014年第4四半期,10
8,23000000,110,木造,大字熊川,60.0,200.0,2014年第4四半期,10
10,28000000,120,木造,大字熊川,40.0,80.0,2014年第4四半期,10
8,39000000,120,木造,大字熊川,40.0,80.0,2014年第3四半期,10
8,37000000,120,木造,大字熊川,40.0,80.0,2014年第3四半期,10
13,35000000,130,木造,大字熊川,40.0,80.0,2014年第3四半期,10
9,32000000,120,木造,大字熊川,40.0,80.0,2014年第3四半期,10
9,33000000,120,木造,大字熊川,40.0,80.0,2014年第3四半期,10
4,26000000,175,木造,大字熊川,40.0,80.0,2014年第2四半期,46
5,49000000,165,木造,大字熊川,40.0,80.0,2017年第4四半期,7
5,10000000,85,木造,大字熊川,60.0,200.0,2017年第4四半期,47
6,33000000,130,木造,大字熊川,40.0,80.0,2017年第1四半期,7
3,28000000,140,木造,大字熊川,40.0,80.0,2017年第1四半期,7
5,40000000,125,木造,志茂,60.0,200.0,2014年第4四半期,10
4,34000000,175,木造,大字熊川,60.0,200.0,2017年第1四半期,7
7,35000000,190,鉄骨造,志茂,60.0,200.0,2014年第3四半期,49
9,17000000,100,木造,志茂,60.0,200.0,2014年第2四半期,46
9,31000000,120,木造,大字福生,40.0,80.0,2014年第4四半期,10
8,31000000,155,木造,大字福生,40.0,80.0,2014年第4四半期,10
8,30000000,120,木造,大字福生,40.0,80.0,2014年第3四半期,10
8,33000000,130,木造,大字福生,40.0,80.0,2014年第2四半期,10
4,40000000,140,木造,大字福生,40.0,80.0,2014年第2四半期,10
11,37000000,125,木造,大字熊川,40.0,80.0,2017年第4四半期,7
11,40000000,125,木造,大字熊川,40.0,80.0,2017年第4四半期,7
11,35000000,125,木造,大字熊川,40.0,80.0,2017年第4四半期,7
6,26000000,130,木造,大字熊川,60.0,200.0,2017年第3四半期,22
6,33000000,120,木造,大字熊川,60.0,200.0,2017年第2四半期,7
10,28000000,115,木造,大字熊川,40.0,80.0,2017年第2四半期,16
9,36000000,115,木造,大字熊川,40.0,80.0,2017年第2四半期,7
6,11000000,85,木造,大字熊川,60.0,200.0,2017年第2四半期,47
13,29000000,140,木造,大字熊川,40.0,80.0,2017年第1四半期,8
8,9400000,85,木造,大字福生,40.0,80.0,2014年第4四半期,42
6,23000000,100,木造,大字福生,40.0,80.0,2014年第3四半期,10
13,39000000,120,木造,志茂,60.0,200.0,2017年第4四半期,7
14,22000000,105,木造,大字福生,40.0,80.0,2014年第2四半期,28
5,32000000,115,木造,大字福生,40.0,80.0,2014年第2四半期,10
7,16000000,115,木造,大字福生,40.0,80.0,2017年第4四半期,46
6,33000000,120,木造,本町,80.0,300.0,2014年第4四半期,10
9,28000000,135,木造,大字福生,40.0,80.0,2017年第2四半期,7
16,32000000,105,木造,武蔵野台,60.0,200.0,2014年第4四半期,10
16,33000000,105,木造,武蔵野台,60.0,200.0,2014年第3四半期,10
7,19000000,140,鉄骨造,大字福生,60.0,200.0,2017年第3四半期,41
8,38000000,140,木造,大字福生,50.0,100.0,2017年第2四半期,7
10,34000000,120,木造,大字福生,40.0,80.0,2017年第2四半期,7
10,34000000,120,木造,大字福生,40.0,80.0,2017年第2四半期,7
8,39000000,165,木造,大字福生,60.0,200.0,2017年第1四半期,8
9,29000000,100,木造,南田園,50.0,150.0,2017年第3四半期,7
12,40000000,150,木造,南田園,50.0,150.0,2017年第4四半期,7
12,37000000,150,木造,南田園,50.0,150.0,2017年第3四半期,7
19,33000000,120,木造,南田園,50.0,150.0,2017年第4四半期,7
20,24000000,105,木造,南田園,50.0,150.0,2017年第3四半期,36
14,36000000,65,ＲＣ,武蔵野台,60.0,200.0,2017年第4四半期,13
12,23000000,100,木造,加美平,60.0,200.0,2015年第4四半期,9
11,28000000,110,木造,加美平,60.0,200.0,2015年第3四半期,9
11,10000000,65,木造,加美平,60.0,200.0,2015年第2四半期,36
14,28000000,100,木造,加美平,50.0,150.0,2015年第1四半期,10
14,29000000,100,木造,加美平,50.0,150.0,2015年第1四半期,10
14,13000000,85,木造,北田園,50.0,150.0,2015年第2四半期,36
13,27000000,100,木造,北田園,60.0,200.0,2015年第2四半期,10
11,27000000,120,木造,大字熊川,40.0,80.0,2015年第3四半期,9
7,25000000,115,木造,大字熊川,80.0,200.0,2015年第3四半期,9
6,26000000,140,木造,大字熊川,40.0,80.0,2015年第4四半期,26
5,33000000,105,木造,大字熊川,40.0,80.0,2015年第3四半期,9
7,31000000,135,木造,大字熊川,40.0,80.0,2015年第2四半期,9
15,12000000,85,木造,大字熊川,60.0,200.0,2015年第4四半期,47
6,34000000,100,木造,大字熊川,60.0,200.0,2015年第4四半期,8
9,30000000,90,木造,大字熊川,40.0,80.0,2015年第4四半期,8
9,30000000,120,鉄骨造,大字福生,40.0,80.0,2015年第3四半期,9
9,29000000,120,木造,大字福生,40.0,80.0,2015年第3四半期,9
8,27000000,120,木造,大字福生,40.0,80.0,2015年第3四半期,9
11,30000000,120,木造,大字福生,40.0,80.0,2015年第2四半期,9
11,27000000,135,木造,大字福生,40.0,80.0,2015年第2四半期,9
5,30000000,120,木造,大字福生,40.0,80.0,2015年第4四半期,9
9,25000000,105,木造,大字福生,50.0,100.0,2015年第4四半期,9
6,24000000,100,木造,大字福生,80.0,200.0,2015年第2四半期,12
8,35000000,160,木造,本町,80.0,300.0,2015年第4四半期,9
8,24000000,130,木造,南田園,50.0,150.0,2015年第3四半期,34
4,13000000,105,木造,武蔵野台,60.0,200.0,2015年第3四半期,51
15,27000000,105,木造,武蔵野台,60.0,200.0,2015年第2四半期,10
15,31000000,105,木造,武蔵野台,60.0,200.0,2015年第1四半期,10
15,28000000,105,木造,武蔵野台,60.0,200.0,2015年第1四半期,10
15,24000000,100,木造,武蔵野台,60.0,200.0,2015年第1四半期,10
6,43000000,170,木造,加美平,60.0,200.0,2016年第3四半期,8
13,43000000,150,木造,加美平,50.0,150.0,2016年第3四半期,8
8,31000000,100,木造,加美平,60.0,200.0,2016年第2四半期,8
3,34000000,135,木造,大字熊川,60.0,200.0,2016年第3四半期,8
11,31000000,120,木造,大字熊川,40.0,80.0,2016年第2四半期,8
11,29000000,135,木造,大字熊川,40.0,80.0,2016年第1四半期,8
17,31000000,140,木造,大字熊川,40.0,80.0,2016年第4四半期,8
8,11000000,115,木造,大字熊川,60.0,200.0,2016年第1四半期,50
10,36000000,120,木造,大字熊川,40.0,80.0,2016年第4四半期,8
10,33000000,120,木造,大字熊川,40.0,80.0,2016年第4四半期,8
10,40000000,115,木造,大字熊川,40.0,80.0,2016年第4四半期,8
5,44000000,135,木造,大字熊川,40.0,80.0,2016年第3四半期,8
10,44000000,115,木造,大字熊川,40.0,80.0,2016年第3四半期,8
6,39000000,120,木造,大字熊川,60.0,200.0,2016年第1四半期,8
6,32000000,100,木造,大字熊川,60.0,200.0,2016年第1四半期,8
9,31000000,100,木造,大字熊川,40.0,80.0,2016年第1四半期,8
6,31000000,100,木造,大字熊川,60.0,200.0,2016年第1四半期,8
6,34000000,100,木造,大字熊川,60.0,200.0,2016年第1四半期,8
12,17000000,115,木造,大字熊川,40.0,80.0,2016年第1四半期,43
9,28000000,105,木造,大字熊川,60.0,200.0,2016年第4四半期,8
9,30000000,105,木造,大字熊川,60.0,200.0,2016年第4四半期,8
3,30000000,150,木造,志茂,60.0,200.0,2016年第1四半期,9
10,22000000,100,木造,大字福生,40.0,80.0,2016年第1四半期,9
8,29000000,115,木造,大字福生,40.0,80.0,2016年第3四半期,8
14,22000000,130,木造,大字福生,80.0,300.0,2016年第2四半期,36
8,28000000,135,木造,大字福生,60.0,200.0,2016年第1四半期,9
5,27000000,115,木造,大字福生,80.0,300.0,2016年第1四半期,9
7,33000000,145,木造,本町,80.0,300.0,2016年第3四半期,8
11,34000000,100,木造,南田園,50.0,150.0,2016年第4四半期,7
16,32000000,105,木造,南田園,50.0,150.0,2016年第1四半期,8
9,38000000,100,木造,加美平,60.0,200.0,2013年第4四半期,10
15,76000000,105,木造,和泉本町,40.0,80.0,2023年第3四半期,1
15,57000000,105,木造,和泉本町,40.0,80.0,2022年第3四半期,2
24,69000000,130,木造,和泉本町,40.0,80.0,2022年第3四半期,2
16,68000000,110,木造,和泉本町,40.0,80.0,2022年第1四半期,2
18,60000000,100,木造,和泉本町,40.0,80.0,2021年第4四半期,3
15,56000000,110,木造,和泉本町,40.0,80.0,2021年第3四半期,3
15,59000000,110,木造,和泉本町,40.0,80.0,2021年第3四半期,3
15,58000000,110,木造,和泉本町,40.0,80.0,2021年第2四半期,3
13,63000000,110,木造,和泉本町,40.0,80.0,2023年第2四半期,1
18,68000000,125,木造,和泉本町,40.0,80.0,2023年第2四半期,1
19,24000000,50,木造,和泉本町,40.0,80.0,2023年第1四半期,27
18,45000000,100,木造,和泉本町,40.0,80.0,2022年第4四半期,11
19,74000000,125,木造,和泉本町,40.0,80.0,2022年第4四半期,1
16,60000000,130,木造,和泉本町,40.0,80.0,2022年第2四半期,2
15,69000000,140,木造,和泉本町,40.0,80.0,2021年第3四半期,2
12,50000000,110,木造,和泉本町,40.0,80.0,2021年第2四半期,19
6,50000000,95,ＲＣ,和泉本町,60.0,300.0,2020年第4四半期,42
18,55000000,115,木造,和泉本町,40.0,80.0,2020年第1四半期,4
19,54000000,105,木造,和泉本町,40.0,80.0,2020年第1四半期,4
18,41000000,130,木造,和泉本町,40.0,80.0,2020年第1四半期,5
19,57000000,105,木造,和泉本町,40.0,80.0,2020年第1四半期,4
19,55000000,105,木造,和泉本町,40.0,80.0,2020年第1四半期,4
12,38000000,105,木造,和泉本町,40.0,80.0,2019年第3四半期,26
13,63000000,115,木造,和泉本町,40.0,80.0,2019年第3四半期,5
14,54000000,100,木造,和泉本町,40.0,80.0,2019年第2四半期,5
13,57000000,115,木造,和泉本町,40.0,80.0,2019年第2四半期,7
14,56000000,115,木造,和泉本町,40.0,80.0,2019年第1四半期,5
18,58000000,115,木造,和泉本町,40.0,80.0,2019年第1四半期,5
15,51000000,100,木造,和泉本町,40.0,80.0,2018年第4四半期,6
16,50000000,100,木造,和泉本町,40.0,80.0,2018年第4四半期,6
16,43000000,105,木造,和泉本町,40.0,80.0,2018年第4四半期,6
20,33000000,70,木造,和泉本町,60.0,200.0,2018年第3四半期,15
9,50000000,100,木造,和泉本町,40.0,80.0,2018年第1四半期,7
8,35000000,165,木造,猪方,40.0,80.0,2023年第3四半期,39
8,63000000,100,木造,猪方,50.0,100.0,2023年第2四半期,1
9,29000000,80,木造,猪方,40.0,80.0,2023年第1四半期,34
11,59000000,125,木造,猪方,40.0,80.0,2022年第3四半期,2
7,49000000,100,木造,猪方,40.0,80.0,2022年第1四半期,17
9,62000000,140,木造,猪方,50.0,100.0,2021年第4四半期,3
7,38000000,60,木造,猪方,60.0,200.0,2020年第3四半期,3
7,12000000,60,木造,猪方,60.0,200.0,2019年第4四半期,44
15,44000000,105,木造,猪方,40.0,80.0,2019年第2四半期,6
15,42000000,105,木造,猪方,40.0,80.0,2019年第1四半期,6
13,59000000,125,木造,猪方,40.0,80.0,2018年第4四半期,7
14,50000000,125,木造,猪方,40.0,80.0,2018年第3四半期,7
6,59000000,135,木造,猪方,60.0,200.0,2018年第2四半期,37
13,57000000,135,木造,猪方,50.0,100.0,2018年第2四半期,7
11,18000000,65,木造,猪方,40.0,80.0,2023年第3四半期,22
10,47000000,110,木造,猪方,40.0,80.0,2023年第3四半期,18
11,29000000,65,木造,猪方,40.0,80.0,2023年第3四半期,22
9,55000000,70,木造,猪方,40.0,80.0,2022年第4四半期,2
9,51000000,70,木造,猪方,60.0,200.0,2022年第3四半期,2
9,48000000,70,木造,猪方,60.0,200.0,2022年第3四半期,2
13,61000000,115,木造,猪方,40.0,60.0,2022年第2四半期,2
10,37000000,60,木造,猪方,40.0,80.0,2021年第4四半期,6
8,59000000,105,木造,猪方,40.0,80.0,2021年第4四半期,3
9,76000000,125,木造,猪方,40.0,80.0,2021年第3四半期,2
15,51000000,115,木造,猪方,40.0,80.0,2018年第3四半期,6
13,60000000,130,木造,猪方,40.0,80.0,2018年第2四半期,6
11,55000000,100,木造,岩戸北,40.0,80.0,2023年第3四半期,20
10,69000000,110,木造,岩戸北,40.0,80.0,2023年第3四半期,1
9,32000000,65,木造,岩戸北,40.0,80.0,2023年第2四半期,35
6,42000000,80,木造,岩戸北,60.0,200.0,2022年第2四半期,36
9,68000000,100,木造,岩戸北,40.0,80.0,2022年第2四半期,2
8,64000000,75,木造,岩戸北,60.0,200.0,2022年第2四半期,2
8,61000000,100,木造,岩戸北,40.0,80.0,2021年第4四半期,3
11,60000000,100,木造,岩戸北,40.0,80.0,2021年第3四半期,3
8,60000000,115,木造,岩戸北,40.0,80.0,2020年第4四半期,4
9,54000000,115,木造,岩戸北,40.0,80.0,2019年第2四半期,6
6,56000000,100,木造,岩戸北,40.0,80.0,2019年第2四半期,5
7,76000000,70,木造,岩戸北,60.0,200.0,2023年第1四半期,2
7,70000000,70,木造,岩戸北,60.0,200.0,2022年第4四半期,2
4,73000000,125,木造,岩戸北,40.0,80.0,2021年第4四半期,3
5,62000000,125,木造,岩戸北,60.0,200.0,2020年第1四半期,4
5,66000000,125,木造,岩戸北,60.0,200.0,2018年第4四半期,5
8,46000000,50,木造,岩戸北,60.0,200.0,2018年第4四半期,5
9,45000000,65,木造,岩戸北,60.0,200.0,2018年第3四半期,6
5,70000000,130,木造,岩戸北,60.0,200.0,2018年第3四半期,5
9,47000000,90,木造,岩戸北,60.0,200.0,2018年第2四半期,6
9,52000000,80,木造,岩戸北,60.0,200.0,2018年第2四半期,6
15,59000000,110,木造,岩戸南,40.0,80.0,2023年第2四半期,1
19,44000000,100,木造,岩戸南,40.0,80.0,2023年第2四半期,10
11,54000000,115,木造,岩戸南,40.0,80.0,2023年第2四半期,1
16,54000000,105,木造,岩戸南,40.0,80.0,2023年第1四半期,9
18,35000000,135,木造,岩戸南,40.0,80.0,2022年第3四半期,41
16,49000000,140,木造,岩戸南,40.0,80.0,2021年第3四半期,2
12,50000000,95,木造,岩戸南,40.0,80.0,2020年第4四半期,4
14,54000000,135,木造,岩戸南,40.0,80.0,2020年第4四半期,3
18,40000000,110,木造,岩戸南,40.0,80.0,2020年第2四半期,25
13,56000000,115,木造,岩戸南,40.0,80.0,2020年第1四半期,5
11,48000000,140,鉄骨造,岩戸南,40.0,80.0,2020年第1四半期,27
14,45000000,95,木造,岩戸南,40.0,80.0,2019年第3四半期,5
13,50000000,100,木造,岩戸南,40.0,80.0,2019年第3四半期,5
12,50000000,100,木造,岩戸南,40.0,80.0,2019年第3四半期,5
23,6000000,75,木造,岩戸南,40.0,80.0,2019年第2四半期,48
15,48000000,100,木造,岩戸南,40.0,80.0,2019年第1四半期,5
11,54000000,100,木造,岩戸南,60.0,200.0,2018年第4四半期,6
15,44000000,100,木造,岩戸南,40.0,80.0,2018年第4四半期,5
14,47000000,135,木造,岩戸南,40.0,80.0,2018年第3四半期,15
20,40000000,110,木造,岩戸南,40.0,80.0,2018年第3四半期,23
11,59000000,125,木造,岩戸南,40.0,80.0,2018年第3四半期,6
11,65000000,125,木造,岩戸南,40.0,80.0,2018年第2四半期,6
11,48000000,60,木造,岩戸南,60.0,200.0,2018年第2四半期,6
11,66000000,125,木造,岩戸南,40.0,80.0,2018年第2四半期,6
11,59000000,140,木造,岩戸南,40.0,80.0,2018年第2四半期,6
15,52000000,115,木造,岩戸南,40.0,80.0,2018年第1四半期,6
14,60000000,140,木造,岩戸南,40.0,80.0,2023年第４四半期,6
9,70000000,115,木造,岩戸南,60.0,200.0,2023年第3四半期,31
9,67000000,105,木造,岩戸南,60.0,200.0,2023年第3四半期,1
23,53000000,175,木造,岩戸南,40.0,80.0,2022年第1四半期,29
21,47000000,115,木造,岩戸南,40.0,80.0,2021年第1四半期,4
12,54000000,110,木造,岩戸南,40.0,80.0,2020年第4四半期,4
21,48000000,105,木造,岩戸南,40.0,80.0,2020年第3四半期,4
21,46000000,105,木造,岩戸南,40.0,80.0,2020年第3四半期,4
19,33000000,125,木造,岩戸南,40.0,80.0,2020年第3四半期,23
15,46000000,110,木造,岩戸南,40.0,80.0,2019年第2四半期,5
13,50000000,115,木造,岩戸南,40.0,80.0,2019年第1四半期,6
10,51000000,105,木造,岩戸南,40.0,80.0,2018年第4四半期,6
23,47000000,115,木造,岩戸南,40.0,80.0,2018年第4四半期,6
10,53000000,105,木造,岩戸南,40.0,80.0,2018年第3四半期,6
13,67000000,140,木造,岩戸南,40.0,80.0,2018年第2四半期,6
23,43000000,100,木造,岩戸南,40.0,80.0,2018年第1四半期,17
21,58000000,125,木造,駒井町,40.0,80.0,2023年第3四半期,1
23,52000000,125,木造,駒井町,40.0,80.0,2023年第3四半期,1
20,60000000,130,木造,駒井町,40.0,80.0,2023年第2四半期,1
23,43000000,85,木造,駒井町,40.0,80.0,2023年第1四半期,1
21,47000000,125,木造,駒井町,40.0,80.0,2023年第1四半期,18
14,30000000,80,木造,駒井町,40.0,80.0,2022年第4四半期,41
16,57000000,105,木造,駒井町,40.0,80.0,2022年第3四半期,2
20,55000000,120,木造,駒井町,30.0,60.0,2022年第1四半期,2
23,44000000,125,木造,駒井町,40.0,80.0,2021年第4四半期,9
23,52000000,150,ＲＣ,駒井町,40.0,80.0,2021年第1四半期,17
16,35000000,95,木造,駒井町,40.0,80.0,2020年第1四半期,27
21,50000000,125,木造,駒井町,40.0,80.0,2019年第2四半期,5
18,42000000,90,木造,駒井町,60.0,200.0,2019年第2四半期,5
15,15000000,55,木造,駒井町,40.0,80.0,2019年第1四半期,41
16,44000000,100,木造,駒井町,40.0,80.0,2018年第1四半期,7
24,37000000,70,木造,駒井町,40.0,80.0,2019年第2四半期,5
21,49000000,100,木造,駒井町,60.0,200.0,2018年第1四半期,6
19,55000000,110,木造,中和泉,40.0,80.0,2023年第４四半期,1
18,55000000,110,木造,中和泉,40.0,80.0,2023年第４四半期,1
18,56000000,110,木造,中和泉,40.0,80.0,2023年第3四半期,1
16,62000000,120,木造,中和泉,40.0,80.0,2023年第2四半期,2
18,50000000,105,木造,中和泉,40.0,80.0,2023年第1四半期,2
18,47000000,100,木造,中和泉,40.0,80.0,2023年第1四半期,2
19,53000000,120,木造,中和泉,40.0,80.0,2022年第4四半期,2
18,52000000,100,木造,中和泉,40.0,80.0,2022年第3四半期,2
18,57000000,110,木造,中和泉,40.0,80.0,2022年第3四半期,2
18,54000000,100,木造,中和泉,40.0,80.0,2022年第2四半期,2
15,37000000,45,木造,中和泉,80.0,200.0,2022年第2四半期,2
14,48000000,70,木造,中和泉,80.0,200.0,2022年第2四半期,2
18,55000000,115,木造,中和泉,40.0,80.0,2022年第1四半期,2
18,64000000,120,木造,中和泉,40.0,80.0,2021年第4四半期,2
15,12000000,45,ＲＣ,中和泉,80.0,200.0,2021年第2四半期,56
15,32000000,45,木造,中和泉,80.0,200.0,2020年第3四半期,4
15,37000000,45,木造,中和泉,80.0,200.0,2020年第1四半期,5
15,18000000,30,木造,中和泉,80.0,200.0,2019年第3四半期,33
19,45000000,110,木造,中和泉,40.0,80.0,2019年第2四半期,6
19,62000000,145,木造,中和泉,40.0,80.0,2023年第3四半期,1
19,56000000,105,木造,中和泉,40.0,80.0,2023年第3四半期,1
16,49000000,85,木造,中和泉,40.0,80.0,2022年第4四半期,2
